Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
M200901434,09/23/2016,13:42 ,X,1900,DOUGLASS BLVD,4566,NO,50.00,
M201101140,09/23/2016,15:43 ,X,1900,HARVARD DR,4619,NO,0.00,09/23/2016
M201500635,09/23/2016,16:57 ,X,700,4TH ST,3803,NO,0.00,
M201101166,09/24/2016,07:00 ,X,700,3RD ST,3782,NO,0.00,10/04/2016
M201700516,09/24/2016,07:16 ,X,200E,CHESTNUT ST,1160,NO,50.00,
M201700525,09/24/2016,07:56 ,X,500,JACKSON ST,1564,NO,50.00,
M201101199,09/24/2016,09:47 ,X,200,BROOK ST,3074,NO,0.00,09/28/2016
M201101244,09/24/2016,12:29 ,X,200,1ST ST,3012,NO,0.00,09/24/2016
M200400765,09/26/2016,07:41 ,X,2000 S,4TH ST,2003,NO,0.00,10/10/2016
M201700590,09/26/2016,09:01 ,X,500,HANCOCK ST,4917,NO,50.00,
M200100683,09/26/2016,10:29 ,X,600,4TH ST,941,NO,0.00,10/14/2016
M201101254,09/26/2016,11:38 ,X,100,3RD ST,2546,NO,0.00,10/03/2016
M200100689,09/26/2016,12:06 ,X,500,4TH ST,2079,NO,0.00,09/30/2016
M201101259,09/26/2016,12:07 ,X,100,6TH ST,131,NO,50.00,
M200500934,09/26/2016,12:26 ,X,S300,8TH ST,204,NO,0.00,09/26/2016
M200600639,09/27/2016,09:11 ,X,400,5TH ST,574,NO,0.00,09/27/2016
M200100715,09/27/2016,10:59 ,X,500,4TH ST,2080,NO,0.00,10/04/2016
M201300560,09/27/2016,11:15 ,X,100,FLOYD ST,3094,NO,50.00,
M201300563,09/27/2016,12:11 ,X,200,1ST ST,3026,NO,0.00,10/15/2016
M201700611,09/27/2016,13:13 ,X,500,HANCOCK ST,4135,NO,50.00,
M201300570,09/27/2016,14:17 ,X,100,1ST ST,2463,NO,0.00,09/27/2016
M200901544,09/28/2016,13:22 ,X,1600,DUKER AVE,4571,NO,50.00,
M200700510,09/28/2016,13:23 ,X,,6TH ST,106,NO,0.00,10/04/2016
M201001348,09/28/2016,15:08 ,X,600,FLOYD ST,1496,NO,0.00,09/29/2016
M201300608,09/28/2016,15:45 ,X,2200,DUNDEE WAY,4580,NO,0.00,09/28/2016
M200600670,09/29/2016,09:18 ,X,500,5TH ST,1849,NO,0.00,09/29/2016
M200501033,09/29/2016,09:36 ,X,S400,7TH ST,602,NO,50.00,
M200600672,09/29/2016,09:45 ,X,300,MUHAMMAD ALI BLVD,2270,NO,50.00,
M201001380,09/29/2016,10:42 ,X,200,GRAY ST,1178,NO,0.00,09/29/2016
M200901585,09/29/2016,12:06 ,X,2000,HIGHLAND AVE,4616,NO,0.00,
M200100784,09/29/2016,12:26 ,X,300,CHESTNUT ST,2107,NO,0.00,09/30/2016
M200100785,09/29/2016,12:32 ,X,600,4TH ST,2041,NO,50.00,
M200600682,09/29/2016,12:42 ,X,500,ARMORY PL,552,NO,50.00,
M201500644,09/29/2016,12:58 ,X,600W,MAIN ST,MA613A,NO,0.00,09/30/2016
M200501039,09/29/2016,13:07 ,X,S300,8TH ST,,NO,50.00,
M201001395,09/29/2016,13:42 ,X,500,1ST ST,907,NO,0.00,09/30/2016
M200901609,09/29/2016,13:51 ,X,2200,DUNDEE RD,4588,NO,0.00,10/07/2016
M201001414,09/29/2016,16:47 ,X,600,FLOYD ST,1516,NO,50.00,
M201001431,09/30/2016,13:42 ,X,,3RD ST,2548,NO,50.00,
M200501049,09/30/2016,16:28 ,X,600,MAIN ST,MMA607A,NO,0.00,10/07/2016
M201500650,09/30/2016,16:29 ,X,300,6TH ST,581,NO,50.00,
M200900763,09/01/2016,09:14 ,BT,200E,WASHINGTON ST,,NO,0.00,
M200300148D,09/06/2016,10:36 ,BT,1200 S,FLOYD ST,,NO,0.00,09/07/2016
5100006946,07/11/2016,09:58 ,78,,SEE NOTES,,NO,0.00,07/13/2016
5100006947,07/11/2016,10:01 ,78,,SEE NOTES,,NO,0.00,10/27/2016
5140004245,07/20/2016,00:00 ,78,,SEE NOTES,,NO,0.00,
5140004242,07/20/2016,08:18 ,78,,SEE NOTES,,NO,0.00,07/26/2016
5260005590,07/26/2016,08:42 ,78,,SEE NOTES,,NO,0.00,07/26/2016
93972900,07/28/2016,01:08 ,78,1800 S,3RD ST,,NO,0.00,
M200400118,08/12/2016,12:25 ,78,200 W,BLOOM ST,,NO,0.00,08/25/2016
M200400425,09/01/2016,08:12 ,78,200 W,BLOOM ST,,NO,0.00,09/01/2016
M200400452,09/02/2016,09:13 ,78,1800 S,2ND ST,,NO,0.00,09/06/2016
M200400567,09/09/2016,13:47 ,78,1600 S,3RD ST,,NO,70.00,
M200400751,09/23/2016,13:21 ,78,1600 S,3RD ST,,NO,70.00,
M201101356,09/30/2016,10:32 ,78,200,BLOOM ST,,NO,0.00,10/10/2016
M200900740,08/29/2016,13:15 ,BN,300,BRANDEIS AVE,,NO,0.00,
M201200881,09/28/2016,15:06 ,MU,500,LIBERTY ST,,NO,0.00,
5260005300,07/15/2016,00:00 ,OTH,,SEE NOTES,,NO,0.00,
0094154815,07/15/2016,18:45 ,OTH,,SEE NOTES,,NO,50.00,
0093847014,07/22/2016,23:02 ,OTH,,SEE NOTES,,NO,0.00,08/08/2016
5140004296,07/26/2016,12:31 ,OTH,,SEE NOTES,200E,NO,0.00,08/01/2016
94563663,07/28/2016,07:58 ,OTH,1600,CHESTNUT ST,,NO,50.00,
94168701,07/30/2016,01:00 ,OTH,803,35TH ST,,NO,50.00,
0093739973,08/01/2016,20:12 ,OTH,211,5TH ST,,NO,50.00,
94257601,08/06/2016,09:39 ,OTH,3181 S,2ND ST,,NO,50.00,
94680213,08/14/2016,19:55 ,OTH,4601,BROADWAY,,NO,50.00,
94680224,08/14/2016,19:56 ,OTH,4601,BROADWAY,,NO,50.00,
94564724,08/18/2016,10:25 ,OTH,,LOT - MUD,,YES,0.00,
94410665,08/20/2016,08:14 ,OTH,2006,ALEXANDER AVE,,NO,0.00,08/29/2016
94413675,08/27/2016,13:14 ,OTH,928,REASOR AVE,,NO,50.00,
94492123,09/06/2016,11:30 ,OTH,2807,WAREHAM RD,,NO,0.00,09/12/2016
94467520,09/10/2016,06:23 ,OTH,541,UNIVERSITY AVE,,NO,50.00,
5010005728,07/25/2016,14:26 ,W,,SEE NOTES,,YES,0.00,
5230007361,07/27/2016,07:38 ,W,,SEE NOTES,,YES,0.00,
94664312,09/01/2016,17:41 ,OFF3,2700,CRITTENDEN DR,,YES,0.00,
94664345,09/01/2016,19:20 ,OFF3,2700,CRITTENDEN DR,,NO,0.00,09/09/2016
94503695,09/13/2016,15:32 ,OFF3,3036,BROADWAY,,NO,50.00,
93119924,09/17/2016,10:34 ,OFF3,2700,CRITTENDEN DR,,NO,0.00,09/27/2016
M201600913,09/29/2016,11:19 ,X,100S,5TH ST,5105B,NO,50.00,
M200400286,08/23/2016,09:33 ,78,200 W,BLOOM ST,,NO,0.00,09/19/2016
M201001132,09/20/2016,12:04 ,X,300,MUHAMMAD ALI BLVD,1304,NO,0.00,09/28/2016
5010005442,07/11/2016,13:38 ,X,,SEE NOTES,7101NB,NO,0.00,09/07/2016
M201001424,09/30/2016,09:53 ,X,,MAIN ST,305,NO,0.00,
0094149440,07/02/2016,12:50 ,H,,SEE NOTES,,NO,135.00,
M200500689,09/13/2016,09:01 ,X,300,LIBRARY PL,4177,NO,0.00,09/16/2016
M200500958,09/27/2016,09:12 ,X,300,LIBRARY PL,4181,NO,0.00,01/24/2018
M200100713,09/27/2016,10:38 ,X,300,LIBRARY LN,4181,NO,0.00,
0093943625,07/19/2016,10:04 ,S,,SEE NOTES,,NO,0.00,10/03/2016
5100007370,07/20/2016,11:05 ,X,,SEE NOTES,414A,NO,0.00,
5100007371,07/20/2016,11:06 ,X,,SEE NOTES,414A,NO,50.00,
M200900277,08/10/2016,16:18 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/17/2016
5230006999,07/19/2016,07:42 ,S,,SEE NOTES,,NO,0.00,08/02/2016
5220003709,07/19/2016,07:14 ,X,,SEE NOTES,207EB,NO,50.00,
5100007800,07/27/2016,11:59 ,X,,SEE NOTES,624,NO,0.00,08/01/2016
M201600404,08/24/2016,17:25 ,X,600,BROOK ST,1122,NO,0.00,09/30/2016
5100007212,07/15/2016,15:35 ,X,,SEE NOTES,1506,NO,50.00,
M201300546,09/26/2016,15:27 ,X,600,JACKSON ST,1575,NO,0.00,09/26/2016
5200004550,07/19/2016,13:15 ,X,,SEE NOTES,607B,NO,25.00,
M201600878,09/23/2016,15:44 ,NPP,S400,6TH ST,,NO,0.00,10/06/2016
5180007163,07/12/2016,00:00 ,NP,,SEE NOTES,2013,NO,0.00,
M201700322,09/12/2016,07:16 ,X,500,FLOYD ST,2901,NO,0.00,09/19/2016
0093943430,07/13/2016,11:53 ,EX,,SEE NOTES,,NO,50.00,
0094288445,07/13/2016,08:38 ,S,,SEE NOTES,,NO,0.00,08/08/2016
M201101256,09/26/2016,11:51 ,X,400,MARKET ST,2577,NO,0.00,03/16/2017
M201700454,09/21/2016,08:15 ,X,300E,CHESTNUT ST,1380,NO,0.00,09/23/2016
M201200091,08/08/2016,11:33 ,X,400,6TH ST,464,NO,50.00,
5070007654,07/05/2016,09:44 ,X,,SEE NOTES,400A,NO,0.00,
5010005316,07/01/2016,10:22 ,X,,SEE NOTES,J808B,NO,0.00,03/14/2017
M200500739,09/15/2016,10:20 ,X,W400,JEFFERSON ST,2480,NO,0.00,09/20/2016
M201801335,09/23/2016,11:42 ,S,1400,3RD ST,,NO,0.00,09/25/2016
M201600287,08/22/2016,16:54 ,X,600,FLOYD ST,1506,NO,0.00,08/29/2016
M201300006,08/04/2016,11:28 ,NP,100E,MAIN ST,,NO,0.00,08/08/2016
M200900799,09/07/2016,12:51 ,X,2200,DUNDEE RD,4585,NO,0.00,01/13/2018
M201500576,09/01/2016,13:00 ,X,400,MAIN ST,2649,NO,0.00,
M201700422,09/16/2016,07:38 ,X,500E,MUHAMMAD ALI BLVD,1339,NO,0.00,09/22/2016
M201000283,08/15/2016,15:36 ,X,600,JEFFERSON ST,411,NO,0.00,11/23/2016
M201100688,09/01/2016,15:46 ,X,2000,BONNYCASTLE AVE,2488,NO,0.00,09/07/2016
5110002196,07/09/2016,16:20 ,NPG,,SEE NOTES,,NO,50.00,
5120004751,07/22/2016,13:16 ,PFH,,SEE NOTES,,NO,0.00,08/17/2016
5040004891,07/01/2016,16:07 ,X,,SEE NOTES,400,NO,0.00,07/05/2016
5130003455,07/12/2016,13:17 ,X,,SEE NOTES,707B,NO,50.00,
M201600869,09/09/2016,17:26 ,X,500,4TH ST,2032,NO,50.00,
M201500492,08/30/2016,14:31 ,X,400,MAIN ST,2655,NO,0.00,09/01/2016
M201001352,09/28/2016,15:22 ,X,300,CHESTNUT ST,1391,NO,50.00,
5010005711,07/25/2016,11:16 ,X,,SEE NOTES,MA305A,NO,50.00,
M200300129,09/01/2016,15:54 ,BT,800,SHELBY ST,,NO,0.00,09/01/2016
5230006684,07/06/2016,10:48 ,NP,,SEE NOTES,,NO,0.00,07/11/2016
5090004604,07/22/2016,16:11 ,X,,SEE NOTES,M601B,NO,0.00,07/22/2016
5100007455,07/21/2016,16:11 ,NPP,,SEE NOTES,,NO,0.00,09/15/2016
M201801237,09/22/2016,06:34 ,NSR,400,ORMSBY AVE,,NO,0.00,09/27/2016
5090004568,07/21/2016,15:06 ,X,,SEE NOTES,,NO,0.00,08/01/2016
5100007632,07/23/2016,15:40 ,X,,SEE NOTES,518A,NO,0.00,08/05/2016
5120004757,07/22/2016,13:28 ,PTZ,,SEE NOTES,,NO,0.00,07/27/2016
5260005294,07/15/2016,11:44 ,X,,SEE NOTES,209N,NO,0.00,07/20/2016
5260005107,07/07/2016,15:07 ,NPP,,SEE NOTES,,NO,50.00,
5260005224,07/13/2016,10:35 ,X,,SEE NOTES,,NO,0.00,07/19/2016
5120004789,07/27/2016,10:58 ,X,,SEE NOTES,403B,NO,0.00,08/01/2016
5010005505,07/13/2016,14:36 ,X,,SEE NOTES,5106B,NO,0.00,07/21/2016
M201000184,08/12/2016,11:35 ,X,300,MUHAMMAD ALI BLVD,2264,NO,0.00,08/17/2016
M201500087,08/16/2016,12:28 ,X,200,MAIN ST,2617,NO,50.00,
M201800521,08/24/2016,07:42 ,NPP,200E,ST CATHERINE ST,,NO,0.00,11/09/2016
M200500458,08/30/2016,09:35 ,NP,S303,7TH ST,,NO,0.00,09/06/2016
M200600260,08/23/2016,10:36 ,X,700,JEFFERSON ST,434,NO,0.00,08/25/2016
5260005097,07/07/2016,14:05 ,X,,SEE NOTES,412A,NO,50.00,
M200800026,08/04/2016,12:39 ,X,400,1ST ST,410,NO,0.00,08/12/2016
5180007615,07/22/2016,08:53 ,S,,SEE NOTES,,NO,0.00,07/25/2016
0093852010,07/07/2016,17:04 ,NP,,SEE NOTES,,NO,0.00,07/13/2016
5100007492,07/22/2016,15:41 ,NPC,,SEE NOTES,,NO,0.00,08/01/2016
5230006900,07/14/2016,09:25 ,S,,SEE NOTES,,NO,0.00,07/15/2016
5030001112,07/19/2016,10:37 ,BT,,SEE NOTES,,NO,0.00,07/22/2016
M200500088,08/09/2016,11:01 ,X,S600,7TH ST,1972,NO,0.00,09/13/2017
M200800020,08/04/2016,10:22 ,X,500,FLOYD ST,FL518A,NO,0.00,09/01/2016
M201000969,09/13/2016,17:09 ,X,600,FLOYD ST,1494,NO,0.00,09/21/2016
M201001184,09/21/2016,15:36 ,X,600,FLOYD ST,1495,NO,0.00,11/11/2016
M201500265,08/22/2016,15:15 ,X,500,MARKET ST,2583,NO,0.00,08/24/2016
5220003769,07/25/2016,07:30 ,X,,SEE NOTES,205EB,YES,0.00,
5040004997,07/13/2016,11:35 ,X,,SEE NOTES,P610A,NO,0.00,07/26/2016
5130003558,07/19/2016,15:43 ,X,,SEE NOTES,308EA,NO,0.00,
5050001168,07/01/2016,15:21 ,NPP,,SEE NOTES,307A,NO,0.00,07/05/2016
5260005102,07/07/2016,14:21 ,X,,SEE NOTES,CH309A,NO,0.00,07/12/2016
M200100351,08/31/2016,10:50 ,X,700,LIBERTY ST,706,NO,0.00,09/15/2016
M200400931,09/30/2016,16:02 ,X,400,MUHAMMAD ALI BLVD,1317,NO,0.00,10/04/2016
5100007743,07/26/2016,12:35 ,X,,SEE NOTES,603B,NO,50.00,
5260005091,07/05/2016,12:53 ,X,,SEE NOTES,,NO,0.00,07/08/2016
M200901446,09/26/2016,08:54 ,X,2000,HIGHLAND AVE,2206,YES,0.00,
M201101069,09/21/2016,11:49 ,X,400,MUHAMMAD ALI BLVD,2434,NO,0.00,09/26/2016
5180007537,07/21/2016,10:04 ,X,,SEE NOTES,2210,NO,0.00,07/22/2016
M200600014,08/04/2016,10:23 ,X,400,MAIN ST,MA401B,NO,50.00,
M201800550,08/24/2016,09:38 ,S,300,SHAWNEE DR,,NO,0.00,09/01/2016
5230007237,07/22/2016,12:13 ,PNP,,SEE NOTES,,NO,0.00,07/25/2016
94160986,08/26/2016,11:15 ,EX,220,35TH ST,,NO,50.00,
5260005413,07/19/2016,08:17 ,NP,,SEE NOTES,,NO,0.00,07/22/2016
5130003453,07/12/2016,12:57 ,X,,SEE NOTES,601A,NO,0.00,07/20/2016
5100007351,07/19/2016,16:23 ,NPP,,SEE NOTES,,NO,0.00,08/08/2016
5010005494,07/13/2016,13:23 ,X,,SEE NOTES,MA613A,NO,0.00,07/19/2016
M201000247,08/13/2016,12:44 ,NSR,300,LIBERTY ST,,NO,0.00,08/18/2016
M201400153,08/10/2016,15:04 ,X,100,7TH ST,138,NO,0.00,08/12/2016
M200400391,08/30/2016,08:28 ,78,300 W,BLOOM ST,,NO,0.00,10/11/2016
5040004904,07/05/2016,15:02 ,X,,SEE NOTES,105,NO,0.00,07/07/2016
M201000097,08/06/2016,11:20 ,X,300,MUHAMMAD ALI BLVD,2271,NO,50.00,
M200901461,09/26/2016,13:23 ,X,2000,HIGHLAND AVE,2455,NO,50.00,
5260005286,07/15/2016,11:27 ,X,,SEE NOTES,104E,NO,0.00,09/12/2016
5110002233,07/11/2016,15:48 ,X,,SEE NOTES,400A,NO,0.00,07/18/2016
5100007463,07/21/2016,16:20 ,NPP,,SEE NOTES,,NO,0.00,07/25/2016
M200400207,08/19/2016,08:51 ,78,1800 S,3RD ST,,NO,0.00,12/15/2016
5180007482,07/19/2016,14:39 ,NSR,,SEE NOTES,,NO,50.00,
M201600354,08/23/2016,17:06 ,X,600,FLOYD ST,4822,NO,50.00,
5230007112,07/21/2016,08:15 ,S,,SEE NOTES,,NO,0.00,07/25/2016
5060004475,07/08/2016,16:45 ,NPG,,SEE NOTES,298,NO,0.00,
5180006970,07/01/2016,10:17 ,S,,SEE NOTES,,NO,0.00,07/22/2016
M200700165,09/01/2016,14:11 ,X,,7TH ST,126,NO,0.00,10/21/2016
M201801575,09/30/2016,07:17 ,NSR,200,HILL ST,,NO,50.00,
5100006845,07/07/2016,10:11 ,X,,SEE NOTES,1511R,NO,0.00,07/08/2016
M201200369,08/24/2016,15:09 ,NPP,400,LIBERTY ST,,NO,50.00,
5010005345,07/05/2016,13:29 ,X,,SEE NOTES,MA602B,NO,0.00,07/07/2016
M201801334,09/23/2016,11:41 ,S,1400,3RD ST,,NO,50.00,
M201800468,08/23/2016,08:14 ,S,200,19TH ST,,NO,0.00,10/07/2016
M201300127,08/17/2016,15:33 ,NPP,100E,WITHERSPOON ST,,NO,0.00,08/22/2016
5100006943,07/11/2016,09:50 ,78,,SEE NOTES,,NO,0.00,
5080002160,07/26/2016,15:40 ,X,,SEE NOTES,512B,NO,0.00,
M201100115,08/10/2016,15:24 ,NPP,600,PRESTON ST,,NO,0.00,
M200300188,09/15/2016,16:50 ,BT,1200,BROOK ST,,NO,0.00,09/16/2016
5100007408,07/20/2016,16:52 ,X,,SEE NOTES,2223,NO,0.00,07/20/2016
0094165256,07/14/2016,02:34 ,PFH,,SEE NOTES,,NO,0.00,07/19/2016
5200004484,07/05/2016,17:28 ,X,,SEE NOTES,510B,NO,50.00,
5200004460,07/05/2016,12:07 ,X,,SEE NOTES,605A,NO,50.00,
M201600386,08/24/2016,16:10 ,X,300,CHESTNUT ST,1373,NO,50.00,
5100006770,07/05/2016,16:20 ,NPP,,SEE NOTES,,NO,0.00,07/12/2016
M200600555,09/09/2016,13:36 ,X,600,5TH ST,1907,NO,0.00,
M200100242,08/09/2016,13:56 ,X,2000,HIGHLAND AVE,2453,NO,0.00,03/01/2017
5260005464,07/20/2016,00:00 ,X,,SEE NOTES,,NO,0.00,
0093943032,07/13/2016,08:43 ,S,,SEE NOTES,,NO,0.00,07/20/2016
5100006823,07/06/2016,13:22 ,X,,SEE NOTES,2002,NO,0.00,07/12/2016
M201600861,09/09/2016,15:39 ,NPP,400,LIBERTY ST,,NO,0.00,10/24/2017
M201800484,08/23/2016,09:55 ,S,200,24TH ST,,NO,50.00,
5200004458,07/05/2016,11:32 ,X,,SEE NOTES,303A,NO,0.00,07/11/2016
5180007723,07/26/2016,07:47 ,S,,SEE NOTES,,NO,0.00,08/01/2016
5180007445,07/19/2016,11:05 ,S,,SEE NOTES,,NO,50.00,
M201500119,08/17/2016,10:37 ,X,600,MARKET ST,217,NO,0.00,09/12/2016
5180007666,07/25/2016,08:07 ,S,,SEE NOTES,,NO,0.00,08/05/2016
5090004339,07/06/2016,10:22 ,X,,SEE NOTES,303B,NO,0.00,07/11/2016
5180007546,07/21/2016,12:58 ,X,,SEE NOTES,1601,NO,0.00,07/27/2016
5060004477,07/08/2016,16:49 ,NPG,,SEE NOTES,506A,NO,0.00,07/25/2016
M200100749,09/28/2016,11:14 ,X,300,LIBRARY LOT,1,NO,0.00,10/04/2016
5090004633,07/26/2016,15:16 ,NPP,,SEE NOTES,,NO,0.00,08/02/2016
5100007420,07/21/2016,10:10 ,NP,,SEE NOTES,,NO,0.00,07/27/2016
5180007503,07/20/2016,12:47 ,X,,SEE NOTES,1509,NO,0.00,07/26/2016
0094328135,07/13/2016,11:17 ,S,,SEE NOTES,,NO,0.00,07/24/2016
M201000120,08/09/2016,15:08 ,NPZ,300,LIBERTY ST,,NO,0.00,08/17/2016
M200500182,08/16/2016,09:08 ,X,S500,4TH ST,2031,NO,0.00,10/18/2016
0093938493,07/21/2016,08:26 ,S,,SEE NOTES,,NO,50.00,
M201700099,08/29/2016,07:27 ,X,200E,CHESTNUT ST,4414,NO,0.00,
5080001996,07/15/2016,11:53 ,X,,SEE NOTES,3506B,NO,0.00,03/03/2017
M201100955,09/12/2016,17:00 ,NPP,600,KENTUCKY ST,,NO,0.00,11/21/2016
5100007338,07/19/2016,15:54 ,X,,SEE NOTES,2002,NO,0.00,08/02/2016
M200600052,08/08/2016,12:32 ,NP,300,MAIN ST,,NO,0.00,08/11/2016
M201500489,08/30/2016,12:58 ,X,400,MARKET ST,2574,NO,0.00,
M201500649,09/30/2016,16:23 ,NPP,500,LIBERTY ST,,NO,0.00,10/06/2016
5200004522,07/11/2016,16:21 ,NPP,,SEE NOTES,,NO,0.00,07/17/2016
M201800285,08/15/2016,10:29 ,NP,1200,PAYNE ST,,NO,50.00,
M201600541,08/31/2016,12:53 ,X,600,PRESTON ST,1287,NO,50.00,
M200600267,08/23/2016,11:13 ,NP,700,JEFFERSON ST,,NO,0.00,08/24/2016
5070007821,07/14/2016,09:50 ,X,,SEE NOTES,613A,NO,0.00,08/05/2016
M200500825,09/16/2016,16:33 ,X,S800,4TH ST,,NO,0.00,09/24/2016
5030001144,07/21/2016,16:31 ,X,,SEE NOTES,408A,NO,0.00,08/02/2016
5230007168,07/22/2016,08:25 ,S,,SEE NOTES,,NO,0.00,08/03/2016
M201800425,08/22/2016,06:46 ,NSR,1500,4TH ST,,NO,0.00,08/24/2016
0094288025,07/06/2016,08:48 ,S,,SEE NOTES,,NO,0.00,08/31/2016
5180007732,07/26/2016,07:55 ,S,,SEE NOTES,,NO,0.00,08/01/2016
5100006722,07/01/2016,16:28 ,NPP,,SEE NOTES,,NO,0.00,07/22/2016
M200600164,08/18/2016,13:46 ,NPO,700,JEFFERSON ST,,NO,0.00,10/23/2016
5180007315,07/14/2016,11:10 ,X,,SEE NOTES,2216,NO,0.00,07/18/2016
5080002163,07/26/2016,15:57 ,X,,SEE NOTES,402B,NO,50.00,
M201500563,09/01/2016,11:03 ,X,500,MARKET ST,2600,NO,0.00,
5260005068,07/02/2016,10:48 ,X,,SEE NOTES,5200A,NO,0.00,07/09/2016
5100007069,07/13/2016,11:02 ,X,,SEE NOTES,317A,NO,0.00,10/25/2016
5100007141,07/14/2016,13:05 ,X,,SEE NOTES,301A,NO,0.00,10/25/2016
M201200568,09/13/2016,15:39 ,PFH,600,JEFFERSON ST,,NO,0.00,12/21/2016
5130003615,07/22/2016,12:32 ,X,,SEE NOTES,1907,NO,0.00,07/25/2016
5230007314,07/26/2016,08:17 ,NSR,,SEE NOTES,,NO,0.00,08/23/2016
5010005701,07/25/2016,09:06 ,X,,SEE NOTES,MA811A,NO,0.00,08/08/2016
M200100751,09/28/2016,11:44 ,X,300,CHESTNUT ST,2108,NO,0.00,10/14/2016
5180007549,07/21/2016,13:15 ,X,,SEE NOTES,2000,NO,0.00,07/26/2016
5050001228,07/12/2016,16:46 ,X,,SEE NOTES,302A,NO,50.00,
M200100152,08/05/2016,10:58 ,78,1600S,3RD ST,,NO,0.00,08/12/2016
5070007819,07/14/2016,09:38 ,X,,SEE NOTES,305B,NO,0.00,
5180007358,07/15/2016,10:24 ,X,,SEE NOTES,2023,NO,0.00,07/19/2016
5070007882,07/18/2016,11:51 ,X,,SEE NOTES,313A,NO,0.00,01/29/2018
5070007875,07/15/2016,13:44 ,NP,,SEE NOTES,,NO,0.00,07/21/2016
0094357200,07/08/2016,10:11 ,NP,,SEE NOTES,,NO,0.00,07/14/2016
5060004619,07/26/2016,09:09 ,X,,SEE NOTES,307,NO,0.00,02/24/2017
5100007292,07/18/2016,16:46 ,X,,SEE NOTES,1605,NO,0.00,07/19/2016
M201801576,09/30/2016,07:20 ,NSR,100,HILL ST,,NO,0.00,10/15/2016
M200100367,08/31/2016,15:25 ,X,300,6TH ST,2,NO,0.00,10/29/2016
5180007702,07/25/2016,12:34 ,NSR,,SEE NOTES,,NO,0.00,08/01/2016
5260005451,07/20/2016,10:29 ,NSR,,SEE NOTES,,NO,0.00,08/09/2016
5010005692,07/22/2016,12:57 ,X,,SEE NOTES,6308A,NO,0.00,08/27/2016
M200100806,09/29/2016,16:45 ,X,100,6TH ST,89,NO,0.00,11/18/2016
5180007611,07/22/2016,08:46 ,S,,SEE NOTES,,NO,0.00,06/01/2017
M201600726,09/03/2016,14:39 ,X,200,MUHAMMAD ALI BLVD,2384,NO,0.00,09/13/2016
5180007654,07/22/2016,15:20 ,NPP,,SEE NOTES,,NO,0.00,07/24/2016
M200600500,09/07/2016,10:09 ,X,400,6TH ST,388,NO,50.00,
M201700286,09/08/2016,08:48 ,X,200E,CHESTNUT ST,1170,NO,0.00,09/19/2016
M200400012,08/02/2016,09:55 ,78,1700 S,3RD ST,,NO,0.00,08/18/2016
M201200580,09/14/2016,10:20 ,X,500,LIBERTY ST,782,NO,0.00,
M201400100,08/09/2016,11:22 ,X,400,GRAY ST,1551,NO,0.00,08/24/2016
5010005543,07/15/2016,10:04 ,NP,,SEE NOTES,,NO,0.00,11/10/2016
5110002270,07/21/2016,11:37 ,X,,SEE NOTES,400B,NO,0.00,11/10/2016
M201600226,08/19/2016,16:34 ,X,300,CHESTNUT ST,1386,NO,0.00,09/08/2016
5180007558,07/21/2016,14:20 ,X,,SEE NOTES,1603,NO,0.00,10/21/2016
M201000802,09/08/2016,16:43 ,X,300,CHESTNUT ST,1363,NO,0.00,09/12/2016
5130003531,07/18/2016,13:22 ,X,,SEE NOTES,313B,NO,50.00,
M200700110,08/29/2016,10:26 ,X,,6TH ST,1961,NO,0.00,
5180007747,07/26/2016,08:29 ,S,,SEE NOTES,,NO,0.00,08/08/2016
M200901174,09/16/2016,12:40 ,X,1600,BARDSTOWN RD,2369,NO,0.00,09/21/2016
M200300227,09/26/2016,14:29 ,BT,400,LIBERTY ST,,NO,0.00,09/26/2016
5140004158,07/08/2016,13:21 ,X,,SEE NOTES,P-508A,NO,0.00,07/10/2016
M200200055,09/30/2016,12:30 ,PT4,100 S,6TH ST,,NO,0.00,10/03/2016
5100006672,07/01/2016,10:18 ,X,,SEE NOTES,206A,NO,0.00,07/06/2016
5230007375,07/27/2016,08:38 ,PNP,,SEE NOTES,,NO,0.00,08/02/2016
5180007501,07/20/2016,12:37 ,X,,SEE NOTES,1803,NO,0.00,07/25/2016
5100006680,07/01/2016,11:20 ,NSR,,SEE NOTES,,NO,0.00,07/18/2016
5090004580,07/21/2016,17:02 ,NPS,,SEE NOTES,,NO,0.00,09/23/2016
M201801272,09/23/2016,06:28 ,PD,500,MAGNOLIA AVE,,NO,0.00,09/29/2016
M201800648,08/26/2016,09:23 ,S,700,JACOB ST,,NO,0.00,02/22/2017
M200600384,08/31/2016,12:12 ,X,300,JEFFERSON ST,2514,NO,0.00,09/01/2016
M200400379,08/29/2016,08:07 ,BT,600 S,26TH ST,,NO,110.00,
M201600648,09/02/2016,12:45 ,X,600,PRESTON ST,1268,NO,0.00,09/03/2016
5010005744,07/26/2016,10:27 ,X,,SEE NOTES,5100A,NO,50.00,
5260005328,07/16/2016,08:55 ,X,,SEE NOTES,M210E,NO,50.00,
5100006865,07/07/2016,14:49 ,NPG,,SEE NOTES,,NO,0.00,07/12/2016
M200600160,08/18/2016,12:23 ,X,800,JEFFERSON ST,665,NO,0.00,08/21/2016
