Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M201500939,10/25/2016,09:59 ,X,,JEFFERSON ST,675,NO,50.00
M201802548,10/25/2016,07:03 ,NSR,300,HILL ST,,NO,0.00
M200902400,10/25/2016,12:00 ,X,2000,BONNYCASTLE AVE,4553,NO,0.00
M201301084,10/14/2016,15:46 ,X,2000,HARVARD DR,2455,NO,0.00
M200903436,11/22/2016,07:31 ,NPP,1800,BARDSTOWN RD,,NO,0.00
M201701405,11/17/2016,11:52 ,X,400W,MUHAMMAD ALI BLVD,674,NO,0.00
M201802096,10/09/2016,08:04 ,NS,1400,3RD ST,,NO,0.00
M201803288,11/22/2016,11:01 ,AB,2160,EASTVIEW AVE,,NO,50.00
M200901977,10/11/2016,14:07 ,X,2200,DUNDEE RD,4587,NO,0.00
M200501219,10/20/2016,11:48 ,OFF3,,LOT - MUD,,NO,0.00
M200100994,10/11/2016,11:24 ,X,300,GUTHRIE ST,2352,NO,0.00
M201101685,10/10/2016,07:58 ,X,1800,4TH ST,4308,NO,0.00
M201102597,11/09/2016,14:11 ,PCO,2000,4TH ST,,NO,0.00
M201102610,11/10/2016,09:44 ,X,2000,4TH ST,4374,NO,0.00
M200401728,11/03/2016,16:20 ,X,400,MUHAMMAD ALI BLVD,1321,NO,0.00
M201701240,11/08/2016,15:02 ,X,600W,MAIN ST,273,NO,0.00
M200501586,11/17/2016,07:24 ,X,200E,CHESTNUT ST,CH204EB,NO,50.00
M200601526,11/18/2016,09:37 ,X,600,3RD ST,1874,NO,0.00
M201301938,11/17/2016,12:19 ,NPS,2000,BONNYCASTLE AVE,,NO,0.00
M200501259,10/21/2016,11:53 ,X,500E,CHESTNUT ST,CH500EB,NO,50.00
M200601047,10/21/2016,09:34 ,X,200,MAIN ST,2610,NO,0.00
M201001604,10/20/2016,12:38 ,X,300,CHESTNUT ST,1391,NO,50.00
M201201546,10/22/2016,17:40 ,X,200,GUTHRIE ST,G202B,NO,0.00
M200200213,10/20/2016,16:34 ,X,100S,5TH ST,67,NO,0.00
M200300598,12/06/2016,14:46 ,BT,1700,3RD ST,,NO,0.00
M200601409,11/11/2016,09:25 ,X,700,3RD ST,3775,NO,0.00
M201101452,10/04/2016,08:01 ,X,2000,4TH ST,4350,NO,0.00
M200300412,10/20/2016,15:07 ,X,300,MUHAMMAD ALI BLVD,2269,NO,0.00
M201400334,11/29/2016,12:52 ,X,400,MUHAMMAD ALI BLVD,ALI404,NO,0.00
M200401714,11/03/2016,13:28 ,NSR,200,CHESTNUT ST,,NO,0.00
M200902008,10/12/2016,12:36 ,X,2000,HIGHLAND AVE,4616,NO,0.00
M201501027,11/01/2016,07:57 ,X,,6TH ST,384,NO,0.00
M200501174,10/18/2016,10:53 ,OFF3,,LOT - MUD,,NO,0.00
M201201509,10/22/2016,15:05 ,X,200,CHESTNUT ST,CH203A,NO,50.00
M201802492,10/22/2016,05:16 ,NS,900,CHEROKEE RD,,NO,0.00
M201201643,10/26/2016,12:27 ,X,600,CEDAR ST,401,NO,0.00
M201802627,10/26/2016,09:42 ,S,,LEHIGH AVE,,NO,0.00
M200200332,10/26/2016,12:08 ,X,500,3RD ST,2018,NO,0.00
M201201649,10/26/2016,13:49 ,X,600,LIBERTY ST,697,NO,0.00
M201301215,10/22/2016,11:50 ,X,200,1ST ST,3023,NO,0.00
M201803680,12/13/2016,13:54 ,S,1400,3RD ST,,NO,0.00
M200601046,10/21/2016,09:28 ,NSR,300,MAIN ST,,NO,0.00
M201001839,11/16/2016,14:46 ,X,400W,MAIN ST,2655,NO,0.00
M200401195,10/11/2016,10:16 ,H,200,GRAY ST,,NO,0.00
M200300665,12/21/2016,12:53 ,BT,1ST,GARAGE - ARENA,,NO,0.00
M201700786,10/13/2016,11:15 ,X,100W,MAIN ST,MA807B,NO,0.00
M201201252,10/14/2016,08:06 ,X,400,CHESTNUT ST,1413,NO,0.00
M200400992,10/04/2016,10:43 ,X,600,PRESTON ST,1260,NO,50.00
M201301508,11/02/2016,17:12 ,PT2,200,CHESTNUT ST,,NO,0.00
M201501004,10/28/2016,12:33 ,X,,7TH ST,615,NO,0.00
M200902496,10/27/2016,12:05 ,X,1700,BARDSTOWN RD,2389,NO,0.00
M201201731,10/29/2016,12:54 ,X,500,3RD ST,3511A,NO,50.00
M201201782,10/31/2016,07:22 ,X,200,CHESTNUT ST,4920,NO,50.00
M200902575,10/28/2016,14:12 ,X,1500,BARDSTOWN RD,2323,NO,0.00
M201102275,10/28/2016,10:40 ,NSR,1700,2ND ST,,NO,0.00
M201301144,10/21/2016,10:23 ,X,100,PRESTON ST,3409,NO,0.00
M201103422,12/13/2016,11:07 ,NSR,400,BLOOM ST,,NO,0.00
M201301187,10/22/2016,09:22 ,X,500,JEFFERSON ST,644,NO,0.00
M200101369,10/31/2016,10:42 ,X,300,MUHAMMAD ALI BLVD,2265,NO,50.00
M201201435,10/19/2016,11:30 ,X,400S,7TH ST,7404A,NO,0.00
M201500868,10/19/2016,09:28 ,X,,7TH ST,384,NO,0.00
M201201431,10/19/2016,11:13 ,OFF3,,LOT - MUD,,NO,0.00
M201700918,10/19/2016,10:52 ,OFF,,LOT - CITY HALL,,NO,0.00
M201102036,10/19/2016,14:31 ,X,2000,4TH ST,4377,NO,0.00
M200402636,12/07/2016,13:39 ,X,400,CHESTNUT ST,1398,NO,0.00
M200200613,11/23/2016,14:51 ,X,100,3RD ST,2546,NO,0.00
M201102342,11/01/2016,08:36 ,PCO,2300,CRITTENDEN DR,,NO,0.00
M201802729,10/28/2016,10:04 ,S,,PIKEVIEW CT,,NO,50.00
M201802996,11/08/2016,06:54 ,PNP,3600,LENTZ AVE,,NO,0.00
M200501434,11/11/2016,13:15 ,X,400,GRAY ST,1547,NO,0.00
M201201747,10/29/2016,15:03 ,X,200,CHESTNUT ST,CH211EA,NO,0.00
M201001790,11/01/2016,07:26 ,AB,200,CHESTNUT ST,,NO,0.00
M201201884,11/02/2016,13:01 ,AB,200,CHESTNUT ST,,NO,0.00
M200902359,10/21/2016,14:22 ,NPF,1200,BARDSTOWN RD,,NO,0.00
M201802358,10/18/2016,12:02 ,NSR,100,BUCHANAN ST,,NO,0.00
M200902189,10/18/2016,10:41 ,X,2200,DUNDEE RD,4583,NO,0.00
M201803478,12/07/2016,08:28 ,NPP,600,PRESTON ST,,NO,0.00
M201803208,11/18/2016,11:14 ,NPG,500,PRESTON ST,,NO,0.00
M200401464,10/28/2016,11:05 ,X,400,CHESTNUT ST,1409,NO,0.00
M201301496,11/02/2016,16:16 ,X,500,PRESTON ST,1669,NO,0.00
M200401416,10/27/2016,11:50 ,X,600,BROOK ST,1142,NO,0.00
M201601538,11/23/2016,11:41 ,X,600,BROOK ST,1142,NO,0.00
M200902377,10/25/2016,07:08 ,NPP,600E,BROADWAY,,NO,0.00
M201500946,10/25/2016,13:02 ,X,,8TH ST,203,NO,0.00
M200601189,10/28/2016,09:51 ,X,500,7TH ST,2125,NO,0.00
M201001732,10/25/2016,15:47 ,X,500,CHESTNUT ST,1420,NO,0.00
M201201625,10/26/2016,09:47 ,PCO,200,GRAY ST,,NO,0.00
M200401383,10/19/2016,15:34 ,NSR,1800,BROOK ST,,NO,0.00
M201301525,11/03/2016,15:42 ,NPG,100S,5TH ST,,NO,0.00
M201102460,11/03/2016,09:02 ,78,300,BLOOM ST,,NO,0.00
M201103459,12/15/2016,09:12 ,78,1800,3RD ST,,NO,0.00
M201103461,12/15/2016,09:25 ,97,1800,3RD ST,,NO,0.00
M201601703,11/30/2016,15:28 ,X,300E,CHESTNUT ST,1390,NO,50.00
M201102298,10/31/2016,08:27 ,78,1600,3RD ST,,NO,70.00
M200901695,10/04/2016,08:31 ,X,1900,DUKER AVE,4572,NO,0.00
M201201714,10/29/2016,11:42 ,X,600,JEFFERSON ST,J607B,NO,0.00
M200401379,10/17/2016,17:05 ,X,400,MUHAMMAD ALI BLVD,2422,NO,0.00
M201201854,11/01/2016,16:48 ,NPG,300,6TH ST,,YES,0.00
M201701085,10/31/2016,11:43 ,X,700W,MARKET ST,244,NO,0.00
M201802773,10/31/2016,09:20 ,NSR,1000,BROOK ST,,NO,0.00
M201802756,10/31/2016,06:59 ,NP,1400,3RD ST,,NO,0.00
M200601355,11/07/2016,13:24 ,X,400,BROADWAY,3470,NO,0.00
M200200585,11/22/2016,11:37 ,X,100,7TH ST,128,NO,0.00
M201102405,11/02/2016,10:27 ,78,1600,3RD ST,,NO,0.00
M200201053,12/22/2016,15:42 ,OTH,100,6TH ST,,NO,0.00
M200901674,10/03/2016,13:08 ,X,2000,BONNYCASTLE AVE,4554,NO,0.00
M200600731,10/03/2016,13:28 ,X,300,MUHAMMAD ALI BLVD,2255,NO,0.00
M201701550,11/29/2016,11:25 ,X,400,CHESTNUT ST,1409,NO,50.00
M201101400,10/03/2016,08:11 ,X,2000,4TH ST,4377,NO,0.00
M200901668,10/03/2016,12:38 ,X,1500,HIGHLAND AVE,4609,NO,0.00
M201701284,11/09/2016,16:47 ,PFH,700W,MAIN ST,,NO,0.00
M200101413,11/01/2016,11:02 ,X,700,MAIN ST,312,NO,0.00
M201400468,12/21/2016,10:49 ,X,700,MAIN ST,309,NO,0.00
M201802154,10/12/2016,10:19 ,S,4100,VIRGINIA AVE,,NO,50.00
M201102590,11/09/2016,14:00 ,X,2000,4TH ST,4359,NO,0.00
M200402381,11/29/2016,12:19 ,X,200,GRAY ST,1212,NO,0.00
M200901739,10/05/2016,07:23 ,X,1600,ELLWOOD AVE,4598,NO,0.00
M200601616,11/28/2016,12:58 ,X,600,4TH ST,2049,NO,0.00
M200800129,10/05/2016,12:43 ,X,,MARKET ST,2759,NO,0.00
M201300775,10/05/2016,11:05 ,X,300S,8TH ST,8307A,NO,0.00
M200300507,11/07/2016,11:01 ,BT,1900S,3RD ST,,NO,0.00
M201802655,10/27/2016,09:56 ,S,5400,BUCKNER AVE,,NO,0.00
M201001464,10/01/2016,12:36 ,X,,1ST ST,3015,NO,0.00
M201802683,10/28/2016,07:01 ,NP,400,GAULBERT AVE,,NO,0.00
M201201550,10/24/2016,08:23 ,X,300,CHESTNUT ST,1382,NO,0.00
M201601319,10/28/2016,17:25 ,NPP,300,LIBERTY ST,,NO,0.00
M200902585,10/31/2016,08:38 ,X,1900,DOUGLASS BLVD,4559,NO,0.00
M201102190,10/26/2016,10:15 ,X,2000,3RD ST,4220,NO,0.00
M200601146,10/26/2016,13:07 ,X,500,3RD ST,2021,NO,0.00
M200101298,10/26/2016,11:29 ,X,300E,MUHAMMAD ALI BLVD,ALI310EA,NO,0.00
M201001534,10/05/2016,09:23 ,X,,6TH ST,258,NO,0.00
M201001670,10/24/2016,15:00 ,X,500,1ST ST,907,NO,50.00
M201103173,12/05/2016,09:46 ,97,1800,2ND ST,,NO,0.00
M200601107,10/25/2016,10:28 ,X,600,7TH ST,1980,NO,0.00
M201201608,10/25/2016,13:33 ,NP,300,8TH ST,,NO,0.00
M201301289,10/25/2016,16:09 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200902403,10/25/2016,12:13 ,PS,1900,HARVARD DR,,NO,0.00
M201500923,10/25/2016,08:28 ,X,,JEFFERSON ST,429,NO,50.00
M200901842,10/06/2016,14:23 ,PTZ,900,BAXTER AVE,,NO,0.00
M201201383,10/18/2016,07:11 ,X,100,CHESTNUT ST,918,NO,0.00
M201301905,11/17/2016,09:16 ,NPS,2300,BONNYCASTLE AVE,,NO,0.00
M201300999,10/12/2016,16:08 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201201257,10/14/2016,09:44 ,X,200,CHESTNUT ST,1168,NO,0.00
M201301061,10/14/2016,10:13 ,X,300,5TH ST,2364,NO,0.00
M201802415,10/20/2016,10:44 ,NSR,1300E,STORY AVE,,NO,0.00
M200501218,10/20/2016,11:43 ,OFF3,,LOT - MUD,,NO,0.00
M201102937,11/21/2016,10:43 ,X,2000,4TH ST,4918,NO,0.00
M200501867,12/07/2016,11:30 ,X,100,CHESTNUT ST,920,NO,0.00
M201701654,12/03/2016,09:33 ,X,200,CHESTNUT ST,1173,NO,0.00
M201802152,10/12/2016,10:17 ,S,4100,VIRGINIA AVE,,NO,50.00
M201601231,10/18/2016,13:01 ,X,600,JACKSON ST,1574,NO,0.00
M201201394,10/18/2016,10:03 ,X,200,CHESTNUT ST,1170,NO,50.00
M200902344,10/21/2016,13:35 ,X,2200,DUNDEE RD,4590,NO,0.00
M201802484,10/22/2016,04:25 ,NS,700E,MUHAMMAD ALI BLVD,,NO,0.00
M200601057,10/21/2016,13:32 ,X,300,LIBRARY PL,4171,NO,0.00
M201803389,11/30/2016,07:12 ,NPP,2800,3RD ST,,NO,0.00
M200600771,10/05/2016,10:35 ,LZF,300,MUHAMMAD ALI BLVD,,NO,0.00
M200101299,10/26/2016,11:32 ,X,300E,MUHAMMAD ALI BLVD,ALI300EA,NO,0.00
M200401990,11/14/2016,11:40 ,X,300,MUHAMMAD ALI BLVD,1297,NO,0.00
M201601028,10/07/2016,15:34 ,NPP,400,2ND ST,,NO,0.00
M201001616,10/20/2016,15:27 ,X,600,FLOYD ST,1498,NO,0.00
M201201542,10/22/2016,17:24 ,X,300,GUTHRIE ST,G303A,NO,0.00
M200902357,10/21/2016,14:16 ,X,1600,ELLWOOD AVE,4598,NO,0.00
M201001621,10/20/2016,15:47 ,NPP,600,PRESTON ST,,NO,0.00
M200401812,11/09/2016,16:39 ,X,400,FLOYD ST,948,NO,0.00
M200501901,12/09/2016,12:34 ,HO,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201802405,10/20/2016,07:18 ,NSR,1400,4TH ST,,NO,0.00
M200501258,10/21/2016,11:47 ,X,400E,CHESTNUT ST,1416,NO,0.00
M200902316,10/21/2016,11:49 ,X,2000,HIGHLAND AVE,4614,NO,0.00
M200902327,10/21/2016,12:30 ,X,1900,HARVARD DR,4619,NO,0.00
M201601233,10/18/2016,13:38 ,X,400,CHESTNUT ST,4944,NO,0.00
M201101809,10/12/2016,11:39 ,NSR,1700,BROOK ST,,NO,0.00
M201300859,10/07/2016,11:39 ,X,400W,JEFFERSON ST,J420B,NO,0.00
M200401129,10/07/2016,15:57 ,X,500,CHESTNUT ST,1418,NO,0.00
M200901974,10/11/2016,13:47 ,PFH,2000,HIGHLAND AVE,,NO,0.00
M201300944,10/11/2016,11:38 ,X,100,FLOYD ST,1682,NO,0.00
M201301166,10/21/2016,16:07 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201201520,10/22/2016,15:44 ,X,600,JACKSON ST,JK601B,NO,50.00
M201500898,10/21/2016,08:00 ,NPG,,3RD ST,,NO,0.00
M200902285,10/20/2016,13:06 ,X,1500,HIGHLAND AVE,4606,NO,50.00
M201201539,10/22/2016,17:14 ,X,500,3RD ST,3503B,NO,0.00
M200101207,10/22/2016,10:33 ,X,400W,MARKET ST,M407A,NO,0.00
M201001591,10/20/2016,11:25 ,NSR,200,GRAY ST,,NO,0.00
M200902366,10/24/2016,07:38 ,X,1900,DOUGLASS BLVD,4567,NO,0.00
M201801946,10/05/2016,09:23 ,S,2100,GARLAND AVE,,NO,0.00
M200901782,10/05/2016,13:24 ,X,2200,DUNDEE RD,4590,NO,0.00
M201300781,10/05/2016,11:58 ,X,400W,JEFFERSON ST,J503A,NO,0.00
M201801968,10/05/2016,13:38 ,NSR,300E,BLOOM ST,,NO,0.00
M201101651,10/07/2016,10:00 ,NSR,1700,4TH ST,,NO,0.00
M200901894,10/07/2016,13:26 ,X,2000,BONNYCASTLE AVE,4553,NO,0.00
M200902225,10/19/2016,08:26 ,NPP,2100,BARDSTOWN RD,,NO,0.00
M201301354,10/27/2016,16:14 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200501201,10/19/2016,16:23 ,NP,200,5TH ST,,NO,0.00
M200101912,11/28/2016,10:06 ,X,100,3RD ST,2552,NO,0.00
M201802007,10/06/2016,09:58 ,NPS,104,ST CATHERINE ST,,NO,50.00
M201201580,10/25/2016,08:10 ,X,400,MARKET ST,2575,NO,0.00
M200101280,10/25/2016,17:21 ,PT2,600,LIBERTY ST,,NO,0.00
M201300694,10/03/2016,10:00 ,X,300,MAIN ST,3241,NO,0.00
M201101389,10/03/2016,07:30 ,X,2000,4TH ST,4364,NO,0.00
M201801777,10/03/2016,06:33 ,NSR,1700,4TH ST,,NO,0.00
M201103291,12/09/2016,09:19 ,78,200,BLOOM ST,,NO,0.00
M201001799,11/01/2016,09:47 ,X,100,GRAY ST,991,NO,0.00
M201103332,12/12/2016,09:25 ,78,300,BLOOM ST,,NO,0.00
M201201601,10/25/2016,11:55 ,X,500,LIBERTY ST,783,NO,50.00
M200200337,10/26/2016,12:25 ,X,300,MUHAMMAD ALI BLVD,2418,NO,50.00
M201803712,12/15/2016,07:09 ,NPP,200E,ST CATHERINE ST,,NO,50.00
M201001849,11/16/2016,15:46 ,PT2,,GARAGE - 6TH & MAIN,,NO,0.00
M201001479,10/03/2016,11:18 ,X,500,FLOYD ST,2412,NO,0.00
M200902446,10/26/2016,10:14 ,X,1500,HIGHLAND AVE,4609,NO,0.00
M201500961,10/26/2016,09:41 ,X,,LIBERTY ST,716,NO,0.00
M200601143,10/26/2016,11:22 ,X,600,1ST ST,1003,NO,0.00
M200200321,10/26/2016,10:19 ,X,400,MUHAMMAD ALI BLVD,2436,NO,50.00
M201102153,10/25/2016,11:08 ,97,1800,3RD ST,,NO,0.00
M200903201,11/17/2016,15:33 ,X,100S,3RD ST,2554,NO,0.00
M201801653,10/01/2016,10:56 ,NSR,1400,2ND ST,,NO,0.00
M201801683,10/01/2016,14:57 ,NSR,1400,2ND ST,,NO,0.00
M201201639,10/26/2016,12:09 ,X,300,6TH ST,7,NO,50.00
M201201629,10/26/2016,10:06 ,X,100,GRAY ST,980,NO,0.00
M201802328,10/18/2016,07:52 ,S,1300,26TH ST,,NO,50.00
M200200311,10/25/2016,16:16 ,X,300,GUTHRIE ST,2086,NO,0.00
M201802468,10/22/2016,03:49 ,NS,1000E,MUHAMMAD ALI BLVD,,NO,0.00
M201202766,12/14/2016,09:42 ,X,400,7TH ST,616,NO,50.00
M201101597,10/06/2016,11:22 ,78,1500,2ND ST,,NO,0.00
M200901812,10/06/2016,11:51 ,X,2000,HIGHLAND AVE,2453,NO,0.00
M201101612,10/06/2016,12:22 ,78,200,BLOOM ST,,NO,70.00
M200901833,10/06/2016,13:36 ,X,2000,HIGHLAND AVE,4614,NO,0.00
M201802057,10/08/2016,14:39 ,NS,900,BAXTER AVE,,NO,0.00
M201500700,10/07/2016,10:40 ,X,,7TH ST,608,NO,0.00
M201300935,10/11/2016,10:05 ,X,200,1ST ST,3013,NO,50.00
M200200090,10/11/2016,17:51 ,NP,700S,MAIN ST,,NO,0.00
M200402971,12/21/2016,10:40 ,X,400,GRAY ST,1559,NO,0.00
M201802723,10/28/2016,09:36 ,S,,OTTAWA AVE,,YES,0.00
M201301904,11/17/2016,09:15 ,NPS,2300,BONNYCASTLE AVE,,NO,0.00
M200402656,12/08/2016,09:51 ,X,600,FLOYD ST,4822,NO,50.00
M201202307,11/19/2016,15:17 ,X,900,MAIN ST,MA904,NO,0.00
M201301885,11/17/2016,08:31 ,NPS,2000,BONNYCASTLE AVE,,NO,0.00
M200400938,10/01/2016,12:06 ,X,300,MUHAMMAD ALI BLVD,2259,NO,0.00
M201103093,11/30/2016,14:12 ,NPC,2000,4TH ST,,NO,0.00
M200602091,12/30/2016,07:19 ,X,400,3RD ST,2391,NO,0.00
M201103041,11/29/2016,08:09 ,PCO,2000,4TH ST,,NO,0.00
M201001860,11/17/2016,09:42 ,X,,7TH ST,611,NO,0.00
M200903302,11/18/2016,13:51 ,NPH,2000,BONNYCASTLE AVE,,NO,0.00
M201601124,10/11/2016,11:02 ,X,400S,7TH ST,7407A,NO,50.00
M200501929,12/09/2016,16:59 ,NS,500,FLOYD ST,,NO,0.00
M201803924,12/29/2016,07:32 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200902027,10/13/2016,07:45 ,X,2200,DUNDEE RD,4580,NO,0.00
M201701024,10/27/2016,14:39 ,NP,300S,MAIN ST,,NO,0.00
M201500780,10/13/2016,12:47 ,X,,ARMORY PL,542,NO,0.00
M201102322,10/31/2016,13:38 ,NSR,1800,FLOYD ST,,NO,0.00
M200101402,10/31/2016,16:39 ,X,500,3RD ST,2019,NO,50.00
M201201901,11/03/2016,16:28 ,NPP,500,LIBERTY ST,,NO,50.00
M200300385,10/19/2016,08:27 ,PI,400E,CHESTNUT ST,,NO,0.00
M200402032,11/15/2016,10:43 ,X,600,PRESTON ST,1285,NO,0.00
M201201791,10/31/2016,08:51 ,PFH,600,FLOYD ST,,NO,0.00
M201301929,11/17/2016,10:02 ,NPS,2000,ALTA AVE,,NO,0.00
M201301935,11/17/2016,10:36 ,X,1600,LUCIA AVE,4630,NO,0.00
M201201247,10/14/2016,07:28 ,X,400,1ST ST,894,NO,0.00
M201101855,10/14/2016,08:48 ,NSR,400,HILL ST,,NO,0.00
M200902073,10/14/2016,07:39 ,P30,2000,KENILWORTH PL,,NO,0.00
M201601185,10/14/2016,14:41 ,X,300,3RD ST,3302B,NO,0.00
M201201307,10/15/2016,10:55 ,X,200,GUTHRIE ST,2073,NO,0.00
M200501162,10/15/2016,14:16 ,X,400W,MAIN ST,MA403A,NO,0.00
M201500820,10/14/2016,16:32 ,X,200,CHESTNUT ST,1166,NO,50.00
M200101038,10/13/2016,10:52 ,X,400,6TH ST,464,NO,0.00
M201801729,10/02/2016,11:32 ,NSR,1400,2ND ST,,NO,0.00
M200902587,10/31/2016,09:05 ,X,2200,DUNDEE RD,4581,NO,0.00
M201201798,10/31/2016,10:24 ,X,400,CHESTNUT ST,1416,NO,0.00
M200401611,10/31/2016,15:56 ,X,400,MUHAMMAD ALI BLVD,4940,NO,50.00
M201201201,10/12/2016,17:21 ,X,300S,6TH ST,6302A,NO,0.00
M200501340,11/03/2016,11:59 ,NSR,300,LIBERTY ST,,NO,50.00
M200501375,11/05/2016,15:24 ,X,100,6TH ST,6100B,NO,0.00
M201102954,11/21/2016,13:48 ,78,200,BLOOM ST,,NO,0.00
M200601291,11/03/2016,10:52 ,X,600,7TH ST,1974,NO,50.00
M201803946,12/29/2016,10:03 ,S,1600,4TH ST,,NO,0.00
M201201891,11/03/2016,14:56 ,X,400,LIBERTY ST,LIB408A,NO,0.00
M200501349,11/03/2016,12:59 ,PT2,300,7TH ST,,NO,0.00
M201301080,10/14/2016,12:14 ,X,300,3RD ST,2324,NO,0.00
M201101869,10/14/2016,09:12 ,PSW,2100,BRADLEY AVE,,NO,0.00
M201802263,10/16/2016,13:33 ,NSR,1000,BARDSTOWN RD,,NO,0.00
M200902170,10/17/2016,14:11 ,NPC,1600,ELLWOOD AVE,,NO,0.00
M200902162,10/17/2016,13:24 ,X,1500,BARDSTOWN RD,2325,NO,0.00
M200903635,11/29/2016,13:13 ,S,1500,HARTMAN AVE,,NO,0.00
94322852,11/10/2016,16:14 ,H,424,ATWOOD ST,,YES,0.00
M200902762,11/03/2016,13:54 ,X,1500,BARDSTOWN RD,2339,NO,0.00
M201201919,11/04/2016,12:22 ,X,600,BROOK ST,1133,NO,0.00
M200501329,11/03/2016,10:01 ,X,300,3RD ST,3303B,NO,0.00
M201701162,11/03/2016,13:15 ,X,100S,6TH ST,89,NO,0.00
M201201929,11/04/2016,13:51 ,H,500,FLOYD ST,,NO,0.00
M200401158,10/10/2016,12:43 ,X,600,FLOYD ST,1654,NO,0.00
M201101528,10/05/2016,09:53 ,78,1700,3RD ST,,NO,0.00
M201101438,10/04/2016,07:41 ,X,2000,4TH ST,4355,NO,50.00
M200902103,10/14/2016,12:21 ,X,1600,BARDSTOWN RD,2353,NO,0.00
M201102366,11/01/2016,13:49 ,97,1800,2ND ST,,NO,0.00
M201102952,11/21/2016,13:44 ,97,1800,2ND ST,,NO,0.00
M200401371,10/17/2016,15:28 ,X,400,MUHAMMAD ALI BLVD,2416,NO,0.00
M201103143,12/02/2016,10:53 ,P30,200,BURNETT AVE,,NO,0.00
M201103580,12/27/2016,09:20 ,NP,200,CHESTNUT ST,,NO,50.00
M201301570,11/04/2016,15:31 ,NPP,600,PRESTON ST,,NO,0.00
M200200366,11/04/2016,13:09 ,X,,LIBERTY ST,713,NO,50.00
M201201949,11/05/2016,11:07 ,X,200E,CHESTNUT ST,CH204EB,NO,0.00
M201701393,11/16/2016,10:25 ,X,500,FLOYD ST,2901,NO,0.00
M200101484,11/04/2016,10:16 ,X,100,MUHAMMAD ALI BLVD,1090,NO,0.00
M201201981,11/05/2016,13:10 ,X,400,LIBERTY ST,LIB406A,NO,0.00
M200901721,10/04/2016,12:40 ,X,1900,DOUGLASS BLVD,4560,NO,0.00
M201701428,11/18/2016,15:08 ,X,200,5TH ST,83,NO,50.00
M201500681,10/06/2016,16:18 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201700784,10/13/2016,10:52 ,X,100 W,MAIN ST,MA602B,NO,0.00
M201802348,10/18/2016,10:43 ,PFH,1800,FLOYD ST,,NO,0.00
M200601044,10/21/2016,09:05 ,X,100,7TH ST,146,NO,35.00
M200902248,10/19/2016,12:58 ,X,1300,BARDSTOWN RD,4673,NO,0.00
M200601023,10/19/2016,14:12 ,X,300,GUTHRIE ST,114,NO,0.00
M200501496,11/12/2016,13:31 ,X,300,GUTHRIE ST,G307A,NO,50.00
M200402074,11/15/2016,17:28 ,NP,200,CHESTNUT ST,,NO,0.00
M200902924,11/09/2016,12:38 ,X,2200,DUNDEE RD,4585,NO,0.00
M201601924,12/15/2016,16:14 ,X,600,JACKSON ST,1570,NO,0.00
M200101157,10/19/2016,16:56 ,NPP,400,CHESTNUT ST,,NO,0.00
M201001691,10/24/2016,16:51 ,X,200,GRAY ST,1210,NO,0.00
M201301252,10/24/2016,11:58 ,X,200,1ST ST,3012,NO,50.00
M201700950,10/24/2016,12:10 ,X,2000,HIGHLAND AVE,2455,NO,0.00
M201201574,10/24/2016,13:03 ,NP,500,LIBERTY ST,,NO,50.00
M201001679,10/24/2016,15:47 ,NPP,600,PRESTON ST,,NO,0.00
M201802561,10/25/2016,09:14 ,S,1000,LYNNHURST AVE,,NO,0.00
M201801674,10/01/2016,14:26 ,NSR,300,HILL ST,,NO,0.00
M201103520,12/21/2016,07:59 ,PCO,2000,4TH ST,,NO,0.00
M201803050,11/09/2016,12:33 ,NP,100,BUCHANAN ST,,NO,0.00
M201102041,10/19/2016,15:22 ,NPP,1000,KENTUCKY ST,,NO,0.00
M201102392,11/02/2016,08:13 ,PFH,1600,FLOYD ST,,NO,0.00
M201802382,10/19/2016,09:52 ,NSR,700,PRESTON ST,,NO,0.00
M201501372,12/06/2016,16:08 ,NPP,900,BAXTER AVE,,NO,0.00
M200601357,11/07/2016,13:41 ,X,300,LIBRARY PL,4172,NO,0.00
M200401755,11/07/2016,15:33 ,X,300,CHESTNUT ST,1383,NO,50.00
M201803001,11/08/2016,09:24 ,PT,700,7TH ST,,NO,50.00
M201601381,11/09/2016,15:42 ,NPP,400,LIBERTY ST,,NO,50.00
M200101572,11/09/2016,15:26 ,NPP,300,CHESTNUT ST,,NO,0.00
M201300728,10/04/2016,10:38 ,X,300S,8TH ST,8308B,NO,0.00
M201300727,10/04/2016,10:35 ,X,300S,8TH ST,8310A,NO,0.00
M200601197,10/28/2016,12:54 ,X,400,CHESTNUT ST,2114,NO,0.00
M200101763,11/18/2016,16:12 ,X,500,LIBERTY ST,377,NO,0.00
M200601531,11/18/2016,12:25 ,X,200,MUHAMMAD ALI BLVD,2252,NO,50.00
M201400377,12/05/2016,11:34 ,X,500,MARKET ST,2601,NO,0.00
